time,open,high,low,close,MA,MA,ATR,Tick value,Tick size
2009-04-14T08:15:00Z,117.5,118.2,115.7,117.5,114.288,116.535,3.13446845002989,18.75,0.05
2009-04-15T08:15:00Z,117.4,118.3,116.35,117.55,114.244,116.85,3.0752450275284,18.75,0.05
2009-04-16T08:15:00Z,117.35,118.2,115.25,115.55,114.17,116.97,3.06898277615198,18.75,0.05
2009-04-17T08:15:00Z,115.55,116.35,112.8,113.75,114.127,116.85,3.09303363734438,18.75,0.05
2009-04-20T08:15:00Z,113.55,114.35,112.8,113.6,114.015,116.72,3.01588195547716,18.75,0.05
2009-04-21T08:15:00Z,113.55,114.5,112.75,114.35,113.911,116.5625,2.9525878577033,18.75,0.05
2009-04-22T08:15:00Z,114.3,119,112.85,117.75,113.795,116.6125,3.11245846481814,18.75,0.05
2009-04-23T08:15:00Z,117.7,118.45,117.3,118.25,113.78,116.69,3.01433554157723,18.75,0.05
2009-04-24T08:15:00Z,118,119.5,116.5,119.45,113.813,116.795,3.01361876449837,18.75,0.05
2009-04-27T08:15:00Z,118.5,118.75,114.3,115.4,113.832,116.7725,3.12043782627345,18.75,0.05
2009-04-28T08:15:00Z,115.4,116.65,114.1,116.25,113.857,116.935,3.09191593495978,18.75,0.05
2009-04-29T08:15:00Z,116.3,117.1,115.55,116.5,113.926,116.9725,3.01482013821179,18.75,0.05
2009-04-30T08:15:00Z,116.65,116.85,113.95,115.9,114.012,117.0425,3.0090791313012,18.75,0.05
2009-05-01T08:15:00Z,115.7,120.75,115.65,120.4,114.17,117.2225,3.11362517473614,18.75,0.05
2009-05-04T08:15:00Z,120.3,121.85,119.15,120.85,114.363,117.345,3.09294391599933,18.75,0.05
2009-05-05T08:15:00Z,120.8,124.8,119.6,124.65,114.593,117.7025,3.19829672019937,18.75,0.05
2009-05-06T08:15:00Z,124.3,125.25,123.5,124.9,114.825,118.0725,3.1258818841894,18.75,0.05
2009-05-07T08:15:00Z,124.45,125.8,123.5,124.6,115.06,118.2925,3.08458778997993,18.75,0.05
2009-05-08T08:15:00Z,124,127.85,123.55,126.7,115.331,118.56,3.14535840048093,18.75,0.05
2009-05-11T08:15:00Z,126.9,130.2,125.7,128.5,115.663,119.12,3.21309048045688,18.75,0.05
2009-05-12T08:15:00Z,128.1,130.75,127.45,128.8,116.125,119.685,3.21743595643404,18.75,0.05
2009-05-13T08:15:00Z,128.8,128.8,126.1,127.15,116.538,120.165,3.19156415861234,18.75,0.05
2009-05-14T08:15:00Z,126.45,128.4,124.85,128,116.924,120.7875,3.20948595068172,18.75,0.05
2009-05-15T08:15:00Z,127.55,129.7,126.8,127.8,117.306,121.49,3.19401165314764,18.75,0.05
2009-05-18T08:15:00Z,127.55,129.95,127.05,129.4,117.75,122.28,3.17931107049025,18.75,0.05
2009-05-19T08:15:00Z,129.4,132.45,129.1,132.3,118.27,123.1775,3.18784551696574,18.75,0.05
2009-05-20T08:15:00Z,131.85,134.6,130.75,133.3,118.817,123.955,3.22095324111745,18.75,0.05
2009-05-21T08:15:00Z,133.1,135.95,131.75,135.8,119.392,124.8325,3.26990557906158,18.75,0.05
2009-05-22T08:15:00Z,135.6,137.4,133.65,135,119.881,125.61,3.2939103001085,18.75,0.05
2009-05-26T08:15:00Z,134.4,137.15,131.6,136.45,120.407,126.6625,3.40671478510308,18.75,0.05
2009-05-27T08:15:00Z,136.7,137.8,134.1,135.5,120.902,127.625,3.42137904584792,18.75,0.05
2009-05-28T08:15:00Z,133.5,137.4,133.05,136.8,121.413,128.64,3.46781009355553,18.75,0.05
2009-05-29T08:15:00Z,136.5,138.85,135.8,137.4,121.898,129.715,3.44691958887775,18.75,0.05
2009-06-01T08:15:00Z,137,142.75,136.65,142.25,122.42,130.8075,3.57957360943386,18.75,0.05
2009-06-02T08:15:00Z,141.5,142.9,140,142,122.936,131.865,3.54559492896217,18.75,0.05
2009-06-03T08:15:00Z,142,142.25,135,138.35,123.353,132.55,3.73081518251406,18.75,0.05
2009-06-04T08:15:00Z,138.35,139.5,136.05,139.2,123.802,133.265,3.71677442338836,18.75,0.05
2009-06-05T08:15:00Z,139.15,139.5,133.55,133.85,124.145,133.7275,3.82843570221894,18.75,0.05
2009-06-08T08:15:00Z,133.6,133.85,128.5,130.05,124.399,133.895,3.90451391710799,18.75,0.05
2009-06-09T08:15:00Z,130.95,132.25,130.45,131.15,124.705,134.0275,3.81928822125259,18.75,0.05
2009-06-10T08:15:00Z,132,132,127.95,130.3,125.051,134.1025,3.83082381018996,18.75,0.05
2009-06-11T08:15:00Z,132.5,134,131.3,133.7,125.41,134.43,3.82428261968046,18.75,0.05
2009-06-12T08:15:00Z,133.45,133.45,130.3,131.65,125.753,134.6125,3.80306848869644,18.75,0.05
2009-06-15T08:15:00Z,131.15,131.15,123.2,123.4,125.885,134.3925,4.03541506426162,18.75,0.05
2009-06-16T08:15:00Z,123.9,125.5,123.6,124.55,126.008,134.15,3.93864431104854,18.75,0.05
2009-06-17T08:15:00Z,125.3,125.4,120.6,120.85,126.075,133.5775,3.98171209549611,18.75,0.05
2009-06-18T08:15:00Z,121.2,123.7,120.15,122.85,126.182,133.055,3.9601264907213,18.75,0.05
2009-06-19T08:15:00Z,123,123.2,118.9,119.7,126.172,132.25,3.97712016618524,18.75,0.05
2009-06-22T08:15:00Z,119.7,120.9,119.2,120.45,126.154,131.5225,3.86326415787598,18.75,0.05
2009-06-23T08:15:00Z,120.15,120.6,117.85,118.95,126.187,130.6475,3.80760094998218,18.75,0.05
2009-06-24T08:15:00Z,118.4,121.75,118.3,119.15,126.22,129.83,3.78972090248307,18.75,0.05
2009-06-25T08:15:00Z,119,120.8,117.55,120.25,126.274,129.0025,3.76273485735892,18.75,0.05
2009-06-26T08:15:00Z,120.55,120.9,118.8,119.2,126.347,128.0925,3.67959811449097,18.75,0.05
2009-06-29T08:15:00Z,119,121.7,118.5,120.25,126.477,126.9925,3.65561820876642,18.75,0.05
2009-06-30T08:15:00Z,119.8,121.55,118.7,119.9,126.603,125.8875,3.6153372983281,18.75,0.05
2009-07-01T08:15:00Z,119.7,121.1,118.6,119.05,126.697,124.9225,3.5595704334117,18.75,0.05
2009-07-02T08:15:00Z,118.95,119.3,117.05,117.8,126.698,123.8525,3.49409191174111,18.75,0.05
2009-07-06T08:15:00Z,117.9,120.2,116.65,118.1,126.695,123.065,3.49688731615405,18.75,0.05
2009-07-07T08:15:00Z,118.8,119.3,116.5,116.7,126.64,122.3975,3.46204295034635,18.75,0.05
2009-07-08T08:15:00Z,117.05,117.4,114.75,115.2,126.636,121.6,3.42144080282903,18.75,0.05
2009-07-09T08:15:00Z,115.4,118.8,114.45,115.65,126.624,120.8675,3.46786876268758,18.75,0.05
2009-07-10T08:15:00Z,115.75,117.2,113.35,114.4,126.582,119.9025,3.4869753245532,18.75,0.05
2009-07-13T08:15:00Z,114.75,115.1,113.4,114.9,126.562,119.065,3.39762655832554,18.75,0.05
2009-07-14T08:15:00Z,114.9,117.6,114.55,115.5,126.464,118.67,3.38024523040927,18.75,0.05
2009-07-15T08:15:00Z,115.65,119.55,115.65,117.95,126.406,118.34,3.4137329688888,18.75,0.05
2009-07-16T08:15:00Z,118.75,119.05,114.6,115.65,126.226,118.08,3.46554632044436,18.75,0.05
2009-07-17T08:15:00Z,116,119,115.8,118.7,126.102,117.8725,3.45976900442214,18.75,0.05
2009-07-20T08:15:00Z,119,122.8,118.8,122.3,126.056,118.0025,3.49178055420104,18.75,0.05
2009-07-21T08:15:00Z,121.65,123.5,121.1,122.5,125.972,118.105,3.43719152649099,18.75,0.05
2009-07-22T08:15:00Z,122.55,123.3,116.35,120.1,125.804,118.1625,3.61283195016644,18.75,0.05
2009-07-23T08:15:00Z,120.5,125.45,119.65,124.55,125.719,118.4325,3.72219035265811,18.75,0.05
2009-07-24T08:15:00Z,124.55,125.4,123.4,123.95,125.655,118.6175,3.63608083502521,18.75,0.05
2009-07-27T08:15:00Z,124,125,122.9,124.45,125.584,118.88,3.55927679327395,18.75,0.05
2009-07-28T08:15:00Z,125,126.3,120.3,122.8,125.484,119.0075,3.68131295361025,18.75,0.05
2009-07-29T08:15:00Z,122.4,124.4,121.25,122.85,125.353,119.155,3.65474730592974,18.75,0.05
2009-07-30T08:15:00Z,123.4,125.9,123.1,124.95,125.206,119.45,3.62450994063325,18.75,0.05
2009-07-31T08:15:00Z,125.1,128,123.6,127.85,125.097,119.9525,3.66328444360159,18.75,0.05
2009-08-03T08:15:00Z,128.15,133.4,128.05,133.05,125.042,120.7,3.75762022142151,18.75,0.05
2009-08-04T08:15:00Z,132.6,134.1,131.3,133,125.002,121.515,3.70973921035043,18.75,0.05
2009-08-05T08:15:00Z,133,133.85,130.6,131.5,124.903,122.33,3.68675224983291,18.75,0.05
2009-08-06T08:15:00Z,132.2,134.75,131.5,134.7,124.887,123.2825,3.66491463734127,18.75,0.05
2009-08-07T08:15:00Z,134.4,138.05,133.1,137.9,124.909,124.4575,3.7291689054742,18.75,0.05
2009-08-10T08:15:00Z,137.35,138.6,134.9,135.85,124.878,125.505,3.72771046020049,18.75,0.05
2009-08-11T08:15:00Z,138.8,140.5,137.25,140.05,124.834,126.7325,3.77382493719047,18.75,0.05
2009-08-12T08:15:00Z,139.4,140.45,138.1,138.7,124.768,127.77,3.70263369033095,18.75,0.05
2009-08-13T08:15:00Z,138.1,139.4,134.95,136.05,124.722,128.79,3.7400020058144,18.75,0.05
2009-08-14T08:15:00Z,135.5,136.85,131.55,132.35,124.585,129.4725,3.81800190552368,18.75,0.05
2009-08-17T08:15:00Z,131.5,131.5,127.7,128.95,124.487,129.805,3.85960181024749,18.75,0.05
2009-08-18T08:15:00Z,129,129.55,126.25,128.25,124.451,130.0925,3.83162171973512,18.75,0.05
2009-08-19T08:15:00Z,128,128.9,126.7,128.7,124.402,130.5225,3.75004063374836,18.75,0.05
2009-08-20T08:15:00Z,128.85,128.85,125.6,125.8,124.312,130.585,3.72503860206095,18.75,0.05
2009-08-21T08:15:00Z,125.75,128.5,125,125.05,124.139,130.64,3.7137866719579,18.75,0.05
2009-08-24T08:15:00Z,125.1,126.4,122.25,122.5,123.956,130.5425,3.73559733836,18.75,0.05
2009-08-25T08:15:00Z,122.4,123.7,121.3,121.4,123.916,130.4725,3.668817471442,18.75,0.05
2009-08-26T08:15:00Z,121.4,124.75,120.75,124.5,123.915,130.555,3.6853765978699,18.75,0.05
2009-08-27T08:15:00Z,124.3,124.9,121,121.35,123.925,130.375,3.69610776797641,18.75,0.05
2009-08-28T08:15:00Z,122,123.6,121.7,122.3,123.914,130.0975,3.62380237957759,18.75,0.05
2009-08-31T08:15:00Z,122.15,122.7,120.3,122.3,123.966,129.56,3.56261226059871,18.75,0.05
2009-09-01T08:15:00Z,122.6,123.5,120,120.1,123.959,128.915,3.55948164756877,18.75,0.05
2009-09-02T08:15:00Z,120,122.1,119.9,121.15,124.003,128.3975,3.49150756519033,18.75,0.05
2009-09-03T08:15:00Z,121.25,122.4,120.1,120.8,124.036,127.7025,3.43193218693082,18.75,0.05
2009-09-04T08:15:00Z,121,124.8,120.6,124.1,124.113,127.0125,3.47033557758428,18.75,0.05
2009-09-08T08:15:00Z,125,126.6,123.45,124.6,124.221,126.45,3.45431879870506,18.75,0.05
2009-09-09T08:15:00Z,124.8,126.1,124.3,125.2,124.32,125.7075,3.37160285876981,18.75,0.05
2009-09-10T08:15:00Z,125.35,126.2,123.2,124.65,124.415,125.005,3.35302271583132,18.75,0.05
2009-09-11T08:15:00Z,124.65,128,124.5,126.55,124.565,124.53,3.36037158003975,18.75,0.05
2009-09-14T08:15:00Z,125.65,133.9,125.1,133.1,124.871,124.5675,3.63235300103777,18.75,0.05
2009-09-15T08:15:00Z,133.85,135.2,131.6,134.6,125.201,124.85,3.63073535098588,18.75,0.05
2009-09-16T08:15:00Z,134.6,136.4,133.35,134.2,125.551,125.1475,3.60169858343658,18.75,0.05
2009-09-17T08:15:00Z,134.5,137.05,134.2,136.05,125.968,125.515,3.56411365426476,18.75,0.05
2009-09-18T08:15:00Z,135.5,137.15,133.8,136.05,126.376,126.0275,3.55340797155152,18.75,0.05
2009-09-21T08:15:00Z,135.6,138.3,135.1,135.65,126.801,126.5575,3.53573757297394,18.75,0.05
2009-09-22T08:15:00Z,136,138.25,135.1,138.05,127.264,127.335,3.51645069432525,18.75,0.05
2009-09-23T08:15:00Z,137.5,138.25,135.05,136.4,127.682,128.085,3.50062815960898,18.75,0.05
2009-09-24T08:15:00Z,135.5,135.75,128.5,129.3,127.909,128.325,3.72059675162853,18.75,0.05
2009-09-25T08:15:00Z,129.3,129.85,127.1,127.7,128.15,128.6425,3.67206691404711,18.75,0.05
2009-09-28T08:15:00Z,127.35,128.55,127,127.15,128.319,128.885,3.56596356834475,18.75,0.05
2009-09-29T08:15:00Z,127.15,127.4,125.3,125.5,128.383,129.045,3.49266538992752,18.75,0.05
2009-09-30T08:15:00Z,125.65,128,125.55,127.8,128.489,129.43,3.44303212043114,18.75,0.05
2009-10-01T08:15:00Z,127.5,129.75,125.9,126.7,128.621,129.7075,3.46338051440958,18.75,0.05
2009-10-02T08:15:00Z,126.7,130,126.25,129.7,128.724,130.1525,3.4777114886891,18.75,0.05
2009-10-05T08:15:00Z,129.7,131.65,128.85,129.45,128.834,130.42,3.44382591425465,18.75,0.05
2009-10-06T08:15:00Z,130,135.35,129.7,133.6,129.017,130.87,3.56663461854192,18.75,0.05
2009-10-07T08:15:00Z,133.6,135.35,133.05,134.25,129.246,131.3225,3.50330288761482,18.75,0.05
2009-10-08T08:15:00Z,135,139,134.9,137.9,129.547,131.985,3.56563774323408,18.75,0.05
2009-10-09T08:15:00Z,137,138.95,135.2,135.65,129.761,132.44,3.57485585607238,18.75,0.05
2009-10-12T08:15:00Z,135.25,138.9,133.6,138.05,129.965,132.6875,3.66111306326876,18.75,0.05
2009-10-13T08:15:00Z,138.15,139.75,135.8,138.45,130.073,132.88,3.67555741010532,18.75,0.05
2009-10-14T08:15:00Z,138.75,139.45,138,139.25,130.198,133.1325,3.56427953960005,18.75,0.05
2009-10-15T08:15:00Z,139.25,139.45,136.3,137.75,130.323,133.2175,3.54356556262005,18.75,0.05
2009-10-16T08:15:00Z,137.75,143,136.6,142.85,130.486,133.5575,3.68638728448905,18.75,0.05
2009-10-19T08:15:00Z,142.85,145.4,141.25,144.25,130.613,133.9875,3.70956792026459,18.75,0.05
2009-10-20T08:15:00Z,144,144,140,141.8,130.732,134.175,3.73658952425137,18.75,0.05
2009-10-21T08:15:00Z,141.85,144.4,140,144.3,130.817,134.57,3.7697600480388,18.75,0.05
2009-10-22T08:15:00Z,143.55,143.8,140.3,143.65,130.916,135.2875,3.78127204563686,18.75,0.05
2009-10-23T08:15:00Z,143.25,143.25,135.95,137.15,130.938,135.76,3.97720844335502,18.75,0.05
2009-10-26T08:15:00Z,136.75,139.2,134.2,136.5,131.021,136.2275,4.02834802118727,18.75,0.05
2009-10-27T08:15:00Z,136.4,137.7,135.4,136.35,131.169,136.77,3.9419306201279,18.75,0.05
2009-10-28T08:15:00Z,136.35,136.55,132.95,134.6,131.296,137.11,3.92483408912151,18.75,0.05
2009-10-29T08:15:00Z,134.5,137.55,133.55,136.75,131.457,137.6125,3.92859238466543,18.75,0.05
2009-10-30T08:15:00Z,136.95,138.5,133.85,135.5,131.651,137.9025,3.96466276543216,18.75,0.05
2009-11-02T09:15:00Z,135,143.1,134.95,142.35,131.997,138.5475,4.17392962716055,18.75,0.05
2009-11-03T09:15:00Z,141.75,142.05,139,141.1,132.369,138.9225,4.13273314580252,18.75,0.05
2009-11-04T09:15:00Z,141.1,142.95,139.7,140.75,132.756,139.2475,4.0885964885124,18.75,0.05
2009-11-05T09:15:00Z,140.55,144,139.75,142.1,133.108,139.4575,4.09666666408678,18.75,0.05
2009-11-06T09:15:00Z,142.1,143.15,138.1,138.9,133.459,139.62,4.14433333088244,18.75,0.05
2009-11-09T09:15:00Z,139.5,142.25,139.1,140.05,133.814,139.72,4.10461666433832,18.75,0.05
2009-11-10T09:15:00Z,142.75,143.15,136.3,137.15,134.111,139.655,4.2418858311214,18.75,0.05
2009-11-11T09:15:00Z,137.6,139.1,135.1,135.8,134.425,139.4825,4.22979153956533,18.75,0.05
2009-11-12T09:15:00Z,135.5,135.8,133.05,133.65,134.675,139.2775,4.15580196258706,18.75,0.05
2009-11-13T09:15:00Z,133.25,135.7,133.05,134.2,134.943,138.845,4.08051186445771,18.75,0.05
2009-11-16T09:15:00Z,135.55,140.35,135.1,139.45,135.25,138.605,4.18398627123483,18.75,0.05
2009-11-17T09:15:00Z,139.25,139.45,137.25,138.85,135.535,138.4575,4.08478695767308,18.75,0.05
2009-11-18T09:15:00Z,139.5,142.75,139.1,140.55,135.842,138.27,4.07554760978943,18.75,0.05
2009-11-19T09:15:00Z,140,140.05,135.3,137.05,136.09,137.94,4.13427022929996,18.75,0.05
2009-11-20T09:15:00Z,137.75,137.9,134.85,135.75,136.274,137.87,4.08005671783496,18.75,0.05
2009-11-23T09:15:00Z,137.05,139.4,137.05,137.4,136.36,137.915,4.05855388194321,18.75,0.05
2009-11-24T09:15:00Z,137.2,138.2,135.8,136.15,136.391,137.905,3.97562618784605,18.75,0.05
2009-11-25T09:15:00Z,136.9,139.7,136.75,138.9,136.485,138.12,3.95434487845375,18.75,0.05
2009-11-27T09:15:00Z,135.9,138.5,134,138.05,136.525,138.185,4.00162763453106,18.75,0.05
2009-11-30T09:15:00Z,138.75,143.5,138.65,142,136.644,138.51,4.07404625280451,18.75,0.05
2009-12-01T09:15:00Z,142,144.6,141.2,142.7,136.785,138.5275,4.04034394016428,18.75,0.05
2009-12-02T09:15:00Z,143,144.3,142.3,143.7,136.898,138.6575,3.93832674315607,18.75,0.05
2009-12-03T09:15:00Z,144,145.35,143.35,144.65,137.063,138.8525,3.84141040599826,18.75,0.05
2009-12-04T09:15:00Z,144,144.65,139.5,141.35,137.304,138.815,3.90683988569835,18.75,0.05
2009-12-07T09:15:00Z,142,147.9,140.55,146.6,137.682,139.2,4.07899789141344,18.75,0.05
2009-12-08T09:15:00Z,146,146.5,143.6,143.9,138.017,139.3925,4.02504799684276,18.75,0.05
2009-12-09T09:15:00Z,144.1,146.65,141.25,141.65,138.34,139.6175,4.09379559700063,18.75,0.05
2009-12-10T09:15:00Z,141.7,144.2,141.7,142.7,138.638,139.9625,4.01660581715059,18.75,0.05
2009-12-11T09:15:00Z,142.75,144.5,140.3,142.65,138.957,140.4125,4.02577552629306,18.75,0.05
2009-12-14T09:15:00Z,143.2,146.6,142.85,145.9,139.281,140.9975,4.02198674997841,18.75,0.05
2009-12-15T09:15:00Z,145.9,149.4,144.7,147.25,139.637,141.3875,4.05588741247949,18.75,0.05
2009-12-16T09:15:00Z,147.6,149.5,147.6,148.3,139.931,141.86,3.96559304185552,18.75,0.05
2009-12-17T09:15:00Z,147.7,148.2,144.9,146.2,140.17,142.1425,3.93731338976274,18.75,0.05
2009-12-18T09:15:00Z,146.55,147.55,143.3,145.25,140.317,142.5525,3.9529477202746,18.75,0.05
2009-12-21T09:15:00Z,146.4,147.25,145.15,145.6,140.516,143.045,3.86030033426087,18.75,0.05
2009-12-22T09:15:00Z,145.5,145.75,140.7,142.45,140.604,143.2975,3.91978531754783,18.75,0.05
2009-12-23T09:15:00Z,142.3,143.4,141.05,142.65,140.688,143.6225,3.84129605167044,18.75,0.05
2009-12-24T09:15:00Z,143.25,143.55,139.1,139.3,140.689,143.6425,3.87173124908692,18.75,0.05
2009-12-28T09:15:00Z,139.85,140.6,136.85,136.95,140.673,143.5875,3.86564468663257,18.75,0.05
2009-12-29T09:15:00Z,137.25,139,136.3,136.35,140.543,143.305,3.80736245230094,18.75,0.05
2009-12-30T09:15:00Z,136.5,138.15,136,136.65,140.391,143.0025,3.7244943296859,18.75,0.05
2009-12-31T09:15:00Z,137.95,138.2,135.8,135.95,140.274,142.615,3.6582696132016,18.75,0.05
2010-01-04T09:15:00Z,136,142.45,136,141.85,140.225,142.475,3.80035613254152,18.75,0.05
2010-01-05T09:15:00Z,141.85,142.7,140.4,141,140.172,142.4575,3.72533832591444,18.75,0.05
2010-01-06T09:15:00Z,141.6,142.65,140.05,141.6,140.261,142.2075,3.66907140961872,18.75,0.05
2010-01-07T09:15:00Z,141.55,142.4,139.85,141.9,140.369,142.1075,3.61311783913779,18.75,0.05
2010-01-08T09:15:00Z,142.45,146,141.95,145.35,140.549,142.2925,3.6374619471809,18.75,0.05
2010-01-11T09:15:00Z,145.85,146.95,142.55,143.7,140.731,142.3425,3.67558884982185,18.75,0.05
2010-01-12T09:15:00Z,144,144.85,142.5,143.1,140.858,142.365,3.60930940733076,18.75,0.05
2010-01-13T09:15:00Z,142.95,146.05,142.75,145.15,141.051,142.3275,3.59384393696422,18.75,0.05
2010-01-14T09:15:00Z,145.15,145.7,143.55,144.35,141.091,142.1825,3.52165174011601,18.75,0.05
2010-01-15T09:15:00Z,143.85,144.55,140.4,140.75,141.084,141.805,3.55306915311021,18.75,0.05
2010-01-19T09:15:00Z,141,142.25,140.15,140.9,141.087,141.54,3.4804156954547,18.75,0.05
2010-01-20T09:15:00Z,140.5,140.5,138.45,139.2,141.029,141.2375,3.42889491068196,18.75,0.05
2010-01-21T09:15:00Z,139.45,140.15,137.55,138.7,141.025,140.8925,3.38745016514786,18.75,0.05
2010-01-22T09:15:00Z,138.75,141.25,137.3,139.6,141.016,140.75,3.41557765689047,18.75,0.05
2010-01-25T09:15:00Z,139.8,140.4,138.55,139.4,141.061,140.5875,3.33729877404595,18.75,0.05
2010-01-26T09:15:00Z,139.05,139.2,137,138.25,141.11,140.535,3.29043383534365,18.75,0.05
2010-01-27T09:15:00Z,138,139,133.35,133.55,141.108,140.365,3.40841214357647,18.75,0.05
2010-01-28T09:15:00Z,133.95,134.9,132.05,132.95,141.083,140.195,3.38049153639764,18.75,0.05
2010-01-29T09:15:00Z,132.6,133.9,131.6,131.7,140.928,139.9475,3.32646695957776,18.75,0.05
2010-02-01T09:15:00Z,132,133.2,131.2,132.55,140.802,139.7775,3.26014361159887,18.75,0.05
2010-02-02T09:15:00Z,132.85,135.65,132.2,135.05,140.692,139.4375,3.26963643101893,18.75,0.05
2010-02-03T09:15:00Z,135.45,135.95,132.4,133,140.611,139.0375,3.28365460946798,18.75,0.05
2010-02-04T09:15:00Z,132.75,133.15,130.05,131.55,140.527,138.535,3.27447187899458,18.75,0.05
2010-02-05T09:15:00Z,131.45,131.85,128.5,128.8,140.355,137.88,3.27824828504486,18.75,0.05
2010-02-08T09:15:00Z,129.35,131.6,128.5,130.65,140.245,137.145,3.26933587079261,18.75,0.05
2010-02-09T09:15:00Z,132.45,134.05,131.35,132.25,140.112,136.5725,3.27586907725298,18.75,0.05
2010-02-10T09:15:00Z,131.95,134.05,131.15,133.8,140.027,136.1075,3.25707562339033,18.75,0.05
2010-02-11T09:15:00Z,133.8,135.45,133.1,133.65,139.86,135.5325,3.21172184222082,18.75,0.05
2010-02-12T09:15:00Z,133.5,134.75,131.45,134.3,139.692,135.03,3.21613575010978,18.75,0.05
2010-02-16T09:15:00Z,134.7,136.45,133.6,135.05,139.519,134.745,3.19782896260429,18.75,0.05
2010-02-17T09:15:00Z,135.25,135.65,133.6,134.65,139.319,134.4325,3.14043751447407,18.75,0.05
2010-02-18T09:15:00Z,134.25,137.35,134.05,136.4,139.22,134.2925,3.14841563875037,18.75,0.05
2010-02-19T09:15:00Z,135.5,137.15,134.75,137.05,139.029,134.21,3.11099485681285,18.75,0.05
2010-02-22T09:15:00Z,136.65,137,131.3,131.9,138.789,133.825,3.24294511397221,18.75,0.05
2010-02-23T09:15:00Z,132,132.8,131.3,132.25,138.601,133.4675,3.1557978582736,18.75,0.05
2010-02-24T09:15:00Z,132.35,133.3,131.8,132.85,138.404,133.1975,3.07300796535992,18.75,0.05
2010-02-25T09:15:00Z,131.9,132.3,128.25,129.8,138.147,133.01,3.14935756709192,18.75,0.05
2010-02-26T09:15:00Z,130.25,132.2,129.95,131.2,137.853,132.9225,3.11188968873732,18.75,0.05
2010-03-01T09:15:00Z,131.2,133.05,130.2,131.75,137.543,132.925,3.09879520430046,18.75,0.05
2010-03-02T09:15:00Z,131.25,132.85,130.8,132.3,137.223,132.9125,3.04635544408543,18.75,0.05
2010-03-03T09:15:00Z,131.7,132.7,130.25,132.1,136.941,132.765,3.01653767188116,18.75,0.05
2010-03-04T09:15:00Z,131.8,132.15,128.7,130.2,136.64,132.625,3.03821078828711,18.75,0.05
2010-03-05T09:15:00Z,130.4,131.25,130,130.4,136.336,132.5675,2.94880024887275,18.75,0.05
2010-03-08T09:15:00Z,130.4,131.95,130,131.1,136.109,132.6825,2.89886023642911,18.75,0.05
2010-03-09T09:15:00Z,130.95,134.25,130.1,132.75,135.911,132.7875,2.96141722460766,18.75,0.05
2010-03-10T09:15:00Z,132.5,133.75,131.4,132.75,135.78,132.8125,2.93084636337727,18.75,0.05
2010-03-11T09:15:00Z,132.45,134,132.45,133.75,135.716,132.81,2.86180404520841,18.75,0.05
2010-03-12T09:15:00Z,134,135.2,131.75,132.5,135.639,132.7525,2.89121384294799,18.75,0.05
2010-03-15T08:15:00Z,132.4,132.9,129.7,131.05,135.527,132.59,2.90665315080059,18.75,0.05
2010-03-16T08:15:00Z,131.25,133.4,130.6,132.75,135.463,132.475,2.90132049326056,18.75,0.05
2010-03-17T08:15:00Z,133,133.85,132.5,133.6,135.298,132.4225,2.82375446859753,18.75,0.05
2010-03-18T08:15:00Z,133.4,136.8,132.65,135.55,135.189,132.38,2.89006674516766,18.75,0.05
2010-03-19T08:15:00Z,135.3,135.75,130.65,132.5,135.007,132.1525,3.00056340790927,18.75,0.05
2010-03-22T08:15:00Z,132.1,133.65,130.85,133,134.829,132.2075,2.99053523751381,18.75,0.05
2010-03-23T08:15:00Z,133,135,132.4,134.75,134.617,132.3325,2.97100847563812,18.75,0.05
2010-03-24T08:15:00Z,134.45,135.2,133.3,134.3,134.429,132.405,2.91745805185621,18.75,0.05
2010-03-25T08:15:00Z,134.3,137.45,134.15,137,134.307,132.765,2.9365851492634,18.75,0.05
